player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Aliir, Aliir",2022,Port Adelaide,90.0,Carlton,5,L,21,5.0,2.0,3.0,8.0,,,,,1.0,,,4.0,,2.0,,3.0,5.0,,,6.0,,,96.0
"Aliir, Aliir",2022,Port Adelaide,91.0,West Coast,6,W,21,4.0,3.0,2.0,6.0,,,,2.0,3.0,,1.0,,,,,2.0,4.0,,,8.0,,,84.0
"Aliir, Aliir",2022,Port Adelaide,92.0,St Kilda,7,W,21,12.0,5.0,3.0,15.0,,,,2.0,4.0,1.0,,2.0,1.0,1.0,,9.0,7.0,1.0,,7.0,,,96.0
"Aliir, Aliir",2022,Port Adelaide,93.0,Western Bulldogs,8,W,21,8.0,2.0,5.0,13.0,,,,5.0,3.0,,1.0,1.0,3.0,,,6.0,7.0,,,2.0,,,100.0
"Aliir, Aliir",2022,Port Adelaide,94.0,North Melbourne,9,W,21,10.0,7.0,4.0,14.0,,,,3.0,5.0,,,1.0,1.0,1.0,,5.0,9.0,2.0,,7.0,,,94.0
"Aliir, Aliir",2022,Port Adelaide,95.0,Geelong,10,L,21,9.0,3.0,8.0,17.0,,,,,7.0,,,3.0,1.0,2.0,,7.0,11.0,,,6.0,,,93.0
"Aliir, Aliir",2022,Port Adelaide,96.0,Essendon,11,W,21,10.0,5.0,,10.0,,,,2.0,2.0,2.0,1.0,3.0,2.0,1.0,,4.0,6.0,,,10.0,,,100.0
"Aliir, Aliir",2022,Port Adelaide,97.0,Richmond,13,L,21,8.0,4.0,3.0,11.0,,,,2.0,3.0,,,3.0,,1.0,,5.0,5.0,,,6.0,,,98.0
"Aliir, Aliir",2022,Port Adelaide,98.0,Sydney,14,W,21,14.0,5.0,2.0,16.0,,,,1.0,4.0,,,4.0,1.0,2.0,,4.0,13.0,,,10.0,,,100.0
"Aliir, Aliir",2022,Port Adelaide,99.0,Gold Coast,15,W,21,12.0,9.0,2.0,14.0,,,,,4.0,1.0,,1.0,1.0,,,8.0,6.0,4.0,,7.0,,,93.0
"Aliir, Aliir",2022,Port Adelaide,100.0,Fremantle,16,L,21,6.0,3.0,4.0,10.0,,,,3.0,2.0,,,4.0,,1.0,,5.0,5.0,1.0,,4.0,1.0,,92.0
"Aliir, Aliir",2022,Port Adelaide,101.0,Greater Western Sydney,17,W,21,12.0,6.0,3.0,15.0,,1.0,,1.0,3.0,,,3.0,,2.0,,8.0,7.0,1.0,1.0,6.0,,,93.0
"Aliir, Aliir",2022,Port Adelaide,102.0,Melbourne,18,L,21,9.0,6.0,7.0,16.0,,,,,1.0,1.0,,5.0,,3.0,,6.0,11.0,1.0,,6.0,1.0,,95.0
"Aliir, Aliir",2022,Port Adelaide,103.0,Geelong,19,L,21,18.0,11.0,5.0,23.0,,,,3.0,4.0,,1.0,6.0,2.0,3.0,,10.0,14.0,2.0,,4.0,,,97.0
"Aliir, Aliir",2022,Port Adelaide,104.0,Collingwood,20,L,21,6.0,3.0,7.0,13.0,,,,2.0,3.0,,,4.0,2.0,1.0,,7.0,7.0,1.0,,5.0,,,97.0
"Aliir, Aliir",2022,Port Adelaide,105.0,Richmond,21,L,21,7.0,3.0,3.0,10.0,,,,1.0,3.0,,,1.0,,,,3.0,6.0,1.0,,12.0,,,92.0
"Aliir, Aliir",2022,Port Adelaide,106.0,Essendon,22,W,21,13.0,6.0,5.0,18.0,,,,1.0,5.0,1.0,,4.0,,1.0,,8.0,10.0,2.0,,9.0,,,95.0
"Aliir, Aliir",2022,Port Adelaide,107.0,Adelaide,23,W,21,7.0,7.0,4.0,11.0,,,,,2.0,1.0,,2.0,,2.0,,5.0,6.0,3.0,,4.0,,,94.0
"Amartey, Joel",2022,Sydney,8.0,Western Bulldogs,3,L,36,8.0,,2.0,10.0,,,8.0,2.0,,5.0,5.0,5.0,,2.0,,8.0,1.0,,,1.0,,,67.0
"Amartey, Joel",2022,Sydney,9.0,Melbourne,12,W,36,2.0,1.0,1.0,3.0,,1.0,,3.0,,1.0,,1.0,1.0,1.0,,3.0,1.0,,,4.0,,,64.0
"Amartey, Joel",2022,Sydney,10.0,Western Bulldogs,17,W,36,3.0,3.0,5.0,8.0,2.0,,7.0,1.0,,1.0,1.0,1.0,,1.0,,6.0,2.0,3.0,2.0,,,1.0,65.0
"Amartey, Joel",2022,Sydney,11.0,Fremantle,18,W,36,4.0,2.0,1.0,5.0,2.0,,,2.0,,1.0,,3.0,,1.0,,,5.0,,1.0,1.0,,,54.0
"Amartey, Joel",2022,Sydney,12.0,Adelaide,19,W,36,5.0,1.0,4.0,9.0,1.0,1.0,1.0,3.0,,1.0,,1.0,1.0,,,5.0,4.0,1.0,,,,,59.0
"Amartey, Joel",2022,Sydney,13.0,Greater Western Sydney,20,W,36,7.0,5.0,1.0,8.0,,1.0,2.0,3.0,,2.0,1.0,2.0,,1.0,,3.0,4.0,2.0,2.0,3.0,,1.0,72.0
"Amiss, Jye",2022,Fremantle,1.0,North Melbourne,8,W,24,7.0,5.0,2.0,9.0,2.0,,,,,2.0,,,,,,4.0,4.0,1.0,2.0,1.0,,1.0,82.0
"Amiss, Jye",2022,Fremantle,2.0,Western Bulldogs,EF,W,24,7.0,6.0,,7.0,2.0,1.0,,,,1.0,,2.0,,,,3.0,5.0,3.0,4.0,,,,84.0
"Amiss, Jye",2022,Fremantle,3.0,Collingwood,SF,L,24,7.0,2.0,5.0,12.0,,,,2.0,,4.0,,1.0,3.0,,,10.0,2.0,2.0,,,,2.0,80.0
"Amon, Karl",2022,Port Adelaide,103.0,Brisbane Lions,1,L,15,13.0,4.0,8.0,21.0,1.0,1.0,,6.0,,6.0,4.0,2.0,3.0,1.0,,7.0,16.0,,,3.0,,1.0,72.0
"Amon, Karl",2022,Port Adelaide,104.0,Hawthorn,2,L,15,22.0,8.0,16.0,38.0,,2.0,,6.0,2.0,5.0,5.0,4.0,,,,12.0,24.0,1.0,,,,,85.0
"Amon, Karl",2022,Port Adelaide,105.0,Adelaide,3,L,15,16.0,3.0,6.0,22.0,,1.0,,8.0,2.0,3.0,3.0,6.0,2.0,2.0,,5.0,16.0,,,,,,83.0
"Amon, Karl",2022,Port Adelaide,106.0,Melbourne,4,L,15,15.0,6.0,3.0,18.0,,3.0,,4.0,1.0,7.0,,1.0,1.0,,,3.0,16.0,,,4.0,,,85.0
"Amon, Karl",2022,Port Adelaide,107.0,Carlton,5,L,15,8.0,2.0,7.0,15.0,,,,10.0,2.0,5.0,1.0,2.0,1.0,1.0,,6.0,9.0,,,,,,80.0
"Amon, Karl",2022,Port Adelaide,108.0,West Coast,6,W,15,18.0,3.0,7.0,25.0,1.0,,,4.0,1.0,8.0,2.0,6.0,1.0,1.0,,5.0,18.0,,1.0,2.0,,,84.0
"Amon, Karl",2022,Port Adelaide,109.0,St Kilda,7,W,15,18.0,4.0,5.0,23.0,,1.0,,1.0,2.0,9.0,1.0,3.0,2.0,1.0,,4.0,19.0,,,2.0,,,82.0
"Amon, Karl",2022,Port Adelaide,110.0,Western Bulldogs,8,W,15,10.0,3.0,4.0,14.0,,,,4.0,3.0,5.0,,3.0,,2.0,,,15.0,,,1.0,,2.0,83.0
"Amon, Karl",2022,Port Adelaide,111.0,North Melbourne,9,W,15,20.0,7.0,4.0,24.0,,1.0,,4.0,3.0,4.0,,3.0,,,1.0,6.0,19.0,,,4.0,,1.0,80.0
"Amon, Karl",2022,Port Adelaide,112.0,Geelong,10,L,15,11.0,8.0,12.0,23.0,,,,2.0,1.0,3.0,2.0,2.0,,,,8.0,14.0,,,4.0,2.0,1.0,80.0
"Amon, Karl",2022,Port Adelaide,113.0,Essendon,11,W,15,14.0,4.0,11.0,25.0,,,,1.0,3.0,2.0,4.0,2.0,1.0,1.0,,10.0,14.0,,,,1.0,,78.0
"Amon, Karl",2022,Port Adelaide,114.0,Richmond,13,L,15,21.0,10.0,8.0,29.0,1.0,1.0,,2.0,5.0,3.0,4.0,9.0,1.0,1.0,3.0,8.0,22.0,,2.0,2.0,,,82.0
"Amon, Karl",2022,Port Adelaide,115.0,Sydney,14,W,15,18.0,7.0,13.0,31.0,,1.0,,4.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,7.0,22.0,,,2.0,,1.0,82.0
"Amon, Karl",2022,Port Adelaide,116.0,Gold Coast,15,W,15,16.0,10.0,10.0,26.0,,1.0,,10.0,2.0,,2.0,2.0,,,3.0,9.0,17.0,,1.0,,,,72.0
"Amon, Karl",2022,Port Adelaide,117.0,Fremantle,16,L,15,10.0,1.0,7.0,17.0,1.0,,,2.0,1.0,1.0,,2.0,2.0,1.0,,5.0,11.0,,,1.0,,1.0,86.0
"Amon, Karl",2022,Port Adelaide,118.0,Greater Western Sydney,17,W,15,17.0,4.0,5.0,22.0,,,,1.0,3.0,3.0,1.0,3.0,,1.0,,,22.0,,,,,2.0,83.0
"Amon, Karl",2022,Port Adelaide,119.0,Melbourne,18,L,15,16.0,8.0,9.0,25.0,,,,2.0,5.0,2.0,,2.0,,,,3.0,21.0,,1.0,3.0,2.0,,81.0
"Amon, Karl",2022,Port Adelaide,120.0,Geelong,19,L,15,22.0,13.0,3.0,25.0,1.0,,,2.0,3.0,5.0,2.0,5.0,1.0,,3.0,3.0,22.0,,1.0,,,,73.0
"Amon, Karl",2022,Port Adelaide,121.0,Collingwood,20,L,15,14.0,6.0,12.0,26.0,1.0,1.0,,,,6.0,3.0,2.0,,1.0,,6.0,20.0,1.0,1.0,,,,68.0
"Amon, Karl",2022,Port Adelaide,122.0,Richmond,21,L,15,14.0,3.0,7.0,21.0,,1.0,,4.0,5.0,3.0,1.0,4.0,,1.0,,4.0,16.0,,,1.0,1.0,1.0,84.0
"Amon, Karl",2022,Port Adelaide,123.0,Essendon,22,W,15,12.0,9.0,7.0,19.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,,1.0,18.0,,1.0,3.0,1.0,,82.0
"Amon, Karl",2022,Port Adelaide,124.0,Adelaide,23,W,15,17.0,5.0,14.0,31.0,1.0,,,3.0,3.0,6.0,1.0,4.0,1.0,,2.0,7.0,24.0,,,1.0,,,82.0
"Anderson, Jed",2022,North Melbourne,86.0,Fremantle,8,L,3,4.0,1.0,8.0,12.0,,,,1.0,,,2.0,5.0,,,,5.0,7.0,,,1.0,,,76.0
"Anderson, Jed",2022,North Melbourne,87.0,Port Adelaide,9,L,3,12.0,3.0,14.0,26.0,,,,1.0,,4.0,2.0,7.0,1.0,2.0,,8.0,16.0,,,1.0,,,70.0
"Anderson, Jed",2022,North Melbourne,88.0,Melbourne,10,L,3,11.0,5.0,9.0,20.0,,,,5.0,,5.0,4.0,4.0,,1.0,,12.0,10.0,,,4.0,,,67.0
"Anderson, Jed",2022,North Melbourne,89.0,St Kilda,11,L,3,16.0,8.0,12.0,28.0,1.0,,,12.0,1.0,1.0,7.0,3.0,2.0,1.0,,12.0,16.0,2.0,2.0,1.0,,1.0,77.0
"Anderson, Jed",2022,North Melbourne,90.0,Gold Coast,12,L,3,14.0,4.0,4.0,18.0,1.0,,,3.0,4.0,1.0,5.0,5.0,3.0,3.0,,10.0,7.0,,,3.0,,,72.0
"Anderson, Jed",2022,North Melbourne,91.0,Greater Western Sydney,13,L,3,16.0,2.0,8.0,24.0,,,,7.0,2.0,6.0,6.0,7.0,2.0,,,11.0,13.0,,,2.0,,1.0,80.0
"Anderson, Jed",2022,North Melbourne,92.0,Adelaide,15,L,3,9.0,,10.0,19.0,,,,3.0,1.0,4.0,5.0,4.0,1.0,1.0,,12.0,10.0,,,3.0,,,73.0
"Anderson, Jed",2022,North Melbourne,93.0,Geelong,16,L,3,11.0,3.0,8.0,19.0,,,,5.0,1.0,4.0,,4.0,1.0,1.0,,9.0,10.0,1.0,,4.0,1.0,1.0,81.0
"Anderson, Jed",2022,North Melbourne,94.0,Collingwood,17,L,3,19.0,9.0,14.0,33.0,,,,7.0,3.0,7.0,6.0,1.0,2.0,,,9.0,22.0,,,2.0,,,81.0
"Anderson, Jed",2022,North Melbourne,95.0,Richmond,18,W,3,7.0,3.0,15.0,22.0,,1.0,,1.0,,4.0,2.0,2.0,,2.0,,4.0,18.0,,,1.0,,,69.0
"Anderson, Jed",2022,North Melbourne,96.0,Hawthorn,19,L,3,9.0,4.0,16.0,25.0,,,,4.0,1.0,3.0,2.0,5.0,1.0,1.0,,8.0,16.0,,,1.0,,1.0,73.0
"Anderson, Jed",2022,North Melbourne,97.0,Essendon,20,L,3,10.0,6.0,10.0,20.0,1.0,2.0,,3.0,,3.0,2.0,3.0,2.0,1.0,,6.0,14.0,,1.0,1.0,,,72.0
"Anderson, Jed",2022,North Melbourne,98.0,Sydney,21,L,3,13.0,4.0,14.0,27.0,,,,3.0,2.0,4.0,7.0,4.0,2.0,1.0,,13.0,13.0,1.0,,1.0,,,70.0
"Anderson, Jed",2022,North Melbourne,99.0,Adelaide,22,L,3,5.0,4.0,10.0,15.0,,,,3.0,,3.0,1.0,1.0,,,,4.0,11.0,,1.0,,,1.0,47.0
"Anderson, Noah",2022,Gold Coast,38.0,West Coast,1,W,15,13.0,5.0,10.0,23.0,,,,5.0,1.0,6.0,4.0,2.0,,1.0,,10.0,15.0,,,,1.0,1.0,91.0
"Anderson, Noah",2022,Gold Coast,39.0,Melbourne,2,L,15,17.0,2.0,8.0,25.0,2.0,,,3.0,1.0,5.0,8.0,5.0,1.0,1.0,,13.0,13.0,,,3.0,1.0,,83.0
"Anderson, Noah",2022,Gold Coast,40.0,Greater Western Sydney,3,L,15,13.0,1.0,5.0,18.0,,1.0,,2.0,4.0,4.0,4.0,5.0,,2.0,,7.0,6.0,,1.0,2.0,3.0,,84.0
"Anderson, Noah",2022,Gold Coast,41.0,Carlton,4,W,15,25.0,2.0,10.0,35.0,1.0,,,1.0,1.0,8.0,10.0,6.0,1.0,,3.0,15.0,19.0,,,4.0,,,87.0
"Anderson, Noah",2022,Gold Coast,42.0,St Kilda,5,L,15,15.0,7.0,10.0,25.0,,,,3.0,,6.0,4.0,2.0,1.0,,,6.0,19.0,,,1.0,,,88.0
"Anderson, Noah",2022,Gold Coast,43.0,Brisbane Lions,6,L,15,22.0,6.0,11.0,33.0,,2.0,,4.0,1.0,9.0,5.0,5.0,,2.0,1.0,9.0,24.0,,1.0,2.0,1.0,,90.0
"Anderson, Noah",2022,Gold Coast,44.0,Collingwood,7,L,15,19.0,6.0,13.0,32.0,,,,5.0,2.0,8.0,6.0,6.0,1.0,3.0,,14.0,22.0,,,2.0,,1.0,88.0
"Anderson, Noah",2022,Gold Coast,45.0,Fremantle,9,W,15,22.0,,4.0,26.0,1.0,,,3.0,3.0,4.0,5.0,8.0,,,1.0,12.0,9.0,,,3.0,,,83.0
"Anderson, Noah",2022,Gold Coast,46.0,Western Bulldogs,10,L,15,18.0,3.0,3.0,21.0,,,,6.0,2.0,6.0,6.0,4.0,,,,11.0,8.0,,,,,,89.0
"Anderson, Noah",2022,Gold Coast,47.0,Hawthorn,11,W,15,12.0,5.0,5.0,17.0,1.0,,,,,4.0,2.0,5.0,,1.0,,7.0,13.0,,1.0,4.0,,2.0,85.0
"Anderson, Noah",2022,Gold Coast,48.0,North Melbourne,12,W,15,17.0,4.0,4.0,21.0,,,,6.0,1.0,4.0,3.0,4.0,1.0,,,10.0,12.0,,,4.0,,,84.0
"Anderson, Noah",2022,Gold Coast,49.0,Adelaide,14,W,15,20.0,5.0,8.0,28.0,,1.0,,3.0,1.0,11.0,6.0,3.0,2.0,,3.0,11.0,16.0,,,1.0,1.0,1.0,93.0
"Anderson, Noah",2022,Gold Coast,50.0,Port Adelaide,15,L,15,15.0,3.0,8.0,23.0,,,,3.0,5.0,7.0,6.0,3.0,2.0,2.0,,9.0,15.0,,,1.0,5.0,1.0,89.0
"Anderson, Noah",2022,Gold Coast,51.0,Collingwood,16,L,15,22.0,5.0,8.0,30.0,1.0,,,3.0,5.0,3.0,6.0,6.0,1.0,,,15.0,18.0,,1.0,1.0,1.0,,93.0
"Anderson, Noah",2022,Gold Coast,52.0,Richmond,17,W,15,22.0,9.0,4.0,26.0,2.0,,,7.0,4.0,5.0,6.0,3.0,,,3.0,12.0,13.0,,1.0,,2.0,,86.0
"Anderson, Noah",2022,Gold Coast,53.0,Essendon,18,L,15,19.0,6.0,5.0,24.0,,,,4.0,4.0,4.0,7.0,6.0,1.0,1.0,,12.0,12.0,,,1.0,,,87.0
"Anderson, Noah",2022,Gold Coast,54.0,Brisbane Lions,19,L,15,20.0,6.0,11.0,31.0,,,,3.0,3.0,8.0,6.0,4.0,3.0,2.0,,13.0,19.0,,,,,1.0,87.0
"Anderson, Noah",2022,Gold Coast,55.0,West Coast,20,W,15,16.0,4.0,13.0,29.0,1.0,,,,1.0,3.0,6.0,6.0,2.0,3.0,1.0,11.0,19.0,,,,,3.0,83.0
"Anderson, Noah",2022,Gold Coast,56.0,Hawthorn,21,L,15,18.0,3.0,8.0,26.0,,2.0,,2.0,,9.0,5.0,6.0,,2.0,,10.0,15.0,,,,,,93.0
"Anderson, Noah",2022,Gold Coast,57.0,Geelong,22,L,15,18.0,5.0,8.0,26.0,1.0,,,4.0,2.0,3.0,6.0,5.0,,1.0,,7.0,16.0,,,1.0,,1.0,88.0
"Anderson, Noah",2022,Gold Coast,58.0,North Melbourne,23,W,15,20.0,5.0,10.0,30.0,1.0,1.0,,4.0,3.0,9.0,6.0,4.0,2.0,2.0,2.0,7.0,22.0,,,2.0,6.0,1.0,86.0
"Andrew, Mac",2022,Gold Coast,1.0,West Coast,20,W,31,5.0,3.0,4.0,9.0,,,,,1.0,,,1.0,,,,3.0,6.0,,,2.0,,,77.0
"Andrew, Mac",2022,Gold Coast,2.0,Hawthorn,21,L,31,9.0,8.0,5.0,14.0,,,,3.0,3.0,4.0,,3.0,1.0,,,4.0,10.0,2.0,1.0,2.0,,,79.0
"Andrew, Mac",2022,Gold Coast,3.0,Geelong,22,L,31,9.0,6.0,3.0,12.0,,,,1.0,3.0,2.0,,5.0,,2.0,,4.0,9.0,3.0,1.0,1.0,,1.0,88.0
"Andrew, Mac",2022,Gold Coast,4.0,North Melbourne,23,W,31,4.0,1.0,3.0,7.0,,,,4.0,1.0,,1.0,,2.0,,,7.0,2.0,,,3.0,,,78.0
"Andrews, Harris",2022,Brisbane Lions,137.0,Port Adelaide,1,W,31,11.0,5.0,,11.0,,,,,4.0,,,,2.0,,,4.0,9.0,,,7.0,,,100.0
"Andrews, Harris",2022,Brisbane Lions,138.0,Essendon,2,W,31,7.0,6.0,4.0,11.0,,,,,3.0,,,,,,,3.0,8.0,,,12.0,,,97.0
"Andrews, Harris",2022,Brisbane Lions,139.0,North Melbourne,3,W,31,8.0,7.0,6.0,14.0,,,,1.0,1.0,,,,,,,7.0,6.0,2.0,,8.0,,,100.0
"Andrews, Harris",2022,Brisbane Lions,140.0,Geelong,4,L,31,11.0,12.0,5.0,16.0,,,,,5.0,,,1.0,,1.0,,6.0,11.0,4.0,,6.0,,,100.0
"Andrews, Harris",2022,Brisbane Lions,141.0,Collingwood,5,W,31,6.0,5.0,10.0,16.0,,,,2.0,,1.0,,4.0,1.0,1.0,,7.0,10.0,2.0,,8.0,,,100.0
"Andrews, Harris",2022,Brisbane Lions,142.0,Gold Coast,6,W,31,7.0,4.0,7.0,14.0,,,,,2.0,,,,,,,9.0,7.0,2.0,,5.0,,,100.0
"Andrews, Harris",2022,Brisbane Lions,143.0,Sydney,7,W,31,14.0,9.0,3.0,17.0,,,,2.0,8.0,,1.0,,,,,4.0,11.0,1.0,,10.0,,,100.0
"Andrews, Harris",2022,Brisbane Lions,144.0,West Coast,8,W,31,12.0,6.0,6.0,18.0,,,,,4.0,1.0,1.0,1.0,1.0,,,7.0,10.0,,,6.0,,,96.0
"Andrews, Harris",2022,Brisbane Lions,145.0,Adelaide,9,W,31,8.0,8.0,4.0,12.0,,,,1.0,3.0,2.0,,3.0,,3.0,,4.0,7.0,2.0,,9.0,,,100.0
"Andrews, Harris",2022,Brisbane Lions,146.0,Hawthorn,10,L,31,7.0,6.0,5.0,12.0,,,,,2.0,1.0,1.0,4.0,1.0,3.0,,4.0,7.0,1.0,,12.0,,,98.0
"Andrews, Harris",2022,Brisbane Lions,147.0,Greater Western Sydney,11,W,31,8.0,7.0,4.0,12.0,,,,3.0,1.0,1.0,,1.0,1.0,,,4.0,7.0,1.0,,5.0,,,94.0
"Andrews, Harris",2022,Brisbane Lions,148.0,Fremantle,12,L,31,5.0,3.0,1.0,6.0,,,,,2.0,,,2.0,1.0,1.0,,6.0,4.0,,,12.0,,,100.0
"Andrews, Harris",2022,Brisbane Lions,149.0,St Kilda,13,W,31,9.0,7.0,,9.0,,,,,1.0,1.0,,2.0,,2.0,,1.0,8.0,,,6.0,,,97.0
"Andrews, Harris",2022,Brisbane Lions,150.0,Melbourne,15,L,31,15.0,12.0,3.0,18.0,,,,1.0,5.0,1.0,,2.0,,1.0,,7.0,12.0,2.0,,15.0,,,89.0
"Andrews, Harris",2022,Brisbane Lions,151.0,Western Bulldogs,16,W,31,12.0,10.0,4.0,16.0,,,,1.0,5.0,,,2.0,,,,5.0,9.0,2.0,,14.0,,,100.0
"Andrews, Harris",2022,Brisbane Lions,152.0,Greater Western Sydney,18,W,31,5.0,5.0,7.0,12.0,,,,,1.0,,,2.0,,1.0,,5.0,8.0,1.0,,12.0,,,92.0
"Andrews, Harris",2022,Brisbane Lions,153.0,Gold Coast,19,W,31,6.0,5.0,8.0,14.0,,,,,2.0,1.0,,2.0,,1.0,,7.0,7.0,1.0,,11.0,,,96.0
"Andrews, Harris",2022,Brisbane Lions,154.0,Richmond,20,L,31,5.0,3.0,1.0,6.0,,,,1.0,3.0,,,2.0,,2.0,,2.0,3.0,1.0,,12.0,,,94.0
"Andrews, Harris",2022,Brisbane Lions,155.0,Carlton,21,W,31,8.0,7.0,3.0,11.0,,,,2.0,2.0,,,2.0,1.0,1.0,,4.0,7.0,2.0,,11.0,,,98.0
"Andrews, Harris",2022,Brisbane Lions,156.0,St Kilda,22,W,31,11.0,6.0,,11.0,,,,3.0,4.0,,,3.0,,2.0,,5.0,7.0,1.0,,10.0,,,100.0
"Andrews, Harris",2022,Brisbane Lions,157.0,Melbourne,23,L,31,8.0,5.0,5.0,13.0,,,,2.0,3.0,,,1.0,,1.0,,6.0,6.0,1.0,,16.0,,,96.0
"Andrews, Harris",2022,Brisbane Lions,158.0,Richmond,EF,W,31,10.0,4.0,1.0,11.0,,,,4.0,5.0,1.0,,,2.0,,,6.0,5.0,2.0,,13.0,,,98.0
"Andrews, Harris",2022,Brisbane Lions,159.0,Melbourne,SF,W,31,10.0,7.0,2.0,12.0,,,,6.0,5.0,,,2.0,,2.0,,,8.0,,,18.0,,,98.0
"Andrews, Harris",2022,Brisbane Lions,160.0,Geelong,PF,L,31,5.0,5.0,4.0,9.0,,,,,1.0,,,,,,,1.0,8.0,,,8.0,,,95.0
"Angwin, Ryan",2022,Greater Western Sydney,1.0,Western Bulldogs,14,L,9,1.0,1.0,2.0,3.0,,,,1.0,,,,1.0,,1.0,,2.0,1.0,,,,,,46.0
"Answerth, Noah",2022,Brisbane Lions,29.0,Port Adelaide,1,W,43,5.0,3.0,11.0,16.0,,,,4.0,3.0,,,3.0,1.0,2.0,,6.0,11.0,,,4.0,,,76.0
"Answerth, Noah",2022,Brisbane Lions,30.0,Essendon,2,W,43,8.0,5.0,7.0,15.0,,,,3.0,3.0,1.0,1.0,1.0,1.0,,,3.0,12.0,,,6.0,,,74.0
"Answerth, Noah",2022,Brisbane Lions,31.0,North Melbourne,3,W,43,10.0,5.0,10.0,20.0,,,,2.0,1.0,4.0,,1.0,1.0,1.0,,7.0,15.0,2.0,,1.0,,,83.0
"Answerth, Noah",2022,Brisbane Lions,32.0,Geelong,4,L,43,11.0,6.0,2.0,13.0,,,,4.0,4.0,1.0,,4.0,,2.0,,2.0,11.0,,,3.0,,1.0,83.0
"Answerth, Noah",2022,Brisbane Lions,33.0,Collingwood,5,W,43,13.0,2.0,3.0,16.0,,,,,5.0,1.0,3.0,10.0,1.0,3.0,,6.0,7.0,,,1.0,,,77.0
"Answerth, Noah",2022,Brisbane Lions,34.0,Gold Coast,6,W,43,7.0,2.0,7.0,14.0,,,,2.0,1.0,,,4.0,1.0,1.0,,5.0,10.0,,,2.0,,,82.0
"Answerth, Noah",2022,Brisbane Lions,35.0,Sydney,7,W,43,13.0,5.0,5.0,18.0,,,,2.0,1.0,2.0,1.0,8.0,1.0,4.0,,5.0,11.0,,,2.0,,,82.0
"Answerth, Noah",2022,Brisbane Lions,36.0,West Coast,8,W,43,12.0,7.0,5.0,17.0,,,,8.0,2.0,3.0,1.0,3.0,3.0,1.0,,7.0,11.0,1.0,,2.0,,,79.0
"Answerth, Noah",2022,Brisbane Lions,37.0,Adelaide,9,W,43,10.0,5.0,8.0,18.0,,,,1.0,5.0,1.0,2.0,6.0,1.0,1.0,,10.0,9.0,1.0,,3.0,,,83.0
"Answerth, Noah",2022,Brisbane Lions,38.0,Hawthorn,10,L,43,8.0,4.0,3.0,11.0,,,,5.0,3.0,1.0,,3.0,,2.0,,,11.0,,,2.0,,,77.0
"Answerth, Noah",2022,Brisbane Lions,39.0,Greater Western Sydney,11,W,43,10.0,2.0,5.0,15.0,,,,4.0,3.0,4.0,1.0,1.0,2.0,1.0,,3.0,11.0,,,2.0,,,89.0
"Answerth, Noah",2022,Brisbane Lions,40.0,Fremantle,12,L,43,11.0,7.0,2.0,13.0,,,,1.0,2.0,,,2.0,1.0,,,2.0,10.0,,1.0,4.0,,,69.0
"Answerth, Noah",2022,Brisbane Lions,41.0,St Kilda,13,W,43,10.0,3.0,4.0,14.0,,,,3.0,,1.0,1.0,1.0,1.0,1.0,,2.0,12.0,,,1.0,,,76.0
"Answerth, Noah",2022,Brisbane Lions,42.0,Melbourne,15,L,43,9.0,7.0,5.0,14.0,,,,2.0,3.0,,,3.0,,,,4.0,10.0,,,4.0,,,86.0
"Answerth, Noah",2022,Brisbane Lions,43.0,Western Bulldogs,16,W,43,8.0,4.0,5.0,13.0,,,,4.0,2.0,1.0,,2.0,1.0,1.0,,2.0,12.0,,,1.0,,,79.0
"Answerth, Noah",2022,Brisbane Lions,44.0,Greater Western Sydney,18,W,43,14.0,5.0,1.0,15.0,,,,2.0,3.0,3.0,,5.0,,2.0,,1.0,14.0,,,2.0,,1.0,79.0
"Answerth, Noah",2022,Brisbane Lions,45.0,Gold Coast,19,W,43,11.0,7.0,2.0,13.0,,,,,3.0,4.0,,4.0,2.0,3.0,,4.0,10.0,1.0,,2.0,,,79.0
"Answerth, Noah",2022,Brisbane Lions,46.0,Richmond,20,L,43,8.0,4.0,2.0,10.0,,,,1.0,5.0,,1.0,2.0,1.0,1.0,,5.0,3.0,1.0,,3.0,,,86.0
"Answerth, Noah",2022,Brisbane Lions,47.0,Carlton,21,W,43,6.0,5.0,3.0,9.0,,,,1.0,,1.0,,2.0,,1.0,,2.0,7.0,,,1.0,,,74.0
"Answerth, Noah",2022,Brisbane Lions,48.0,St Kilda,22,W,43,12.0,11.0,2.0,14.0,,,,1.0,1.0,3.0,,1.0,,,,3.0,12.0,2.0,,4.0,,,86.0
"Answerth, Noah",2022,Brisbane Lions,49.0,Melbourne,23,L,43,13.0,6.0,3.0,16.0,,,,4.0,2.0,3.0,,4.0,,,,4.0,8.0,1.0,,2.0,,1.0,83.0
