player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Whitfield, Lachie",2024,Greater Western Sydney,232.0,Western Bulldogs,25,L,6,29.0,9.0,13.0,42.0,,,,3.0,9.0,3.0,1.0,4.0,1.0,2.0,,7.0,26.0,,,,,,85.0
"Whitfield, Lachie",2024,Greater Western Sydney,233.0,Sydney,QF,L,6,18.0,4.0,6.0,24.0,,,,6.0,5.0,1.0,2.0,6.0,1.0,3.0,,6.0,11.0,,1.0,1.0,,,82.0
"Whitfield, Lachie",2024,Greater Western Sydney,234.0,Brisbane Lions,SF,L,6,12.0,5.0,7.0,19.0,,,,4.0,7.0,1.0,2.0,1.0,,1.0,,4.0,8.0,1.0,,3.0,,,87.0
"Whitfield, Lachie",2025,Greater Western Sydney,235,Collingwood,1,W,6,19.0,8.0,7.0,26.0,,,,1.0,6.0,1.0,1.0,2.0,,,,4.0,17.0,,,1.0,2.0,,75.0
"Whitfield, Lachie",2025,Greater Western Sydney,236,Melbourne,2,W,6,19.0,5.0,15.0,34.0,,,,4.0,3.0,5.0,3.0,6.0,2.0,3.0,,10.0,20.0,,,4.0,,,82.0
"Whitfield, Lachie",2025,Greater Western Sydney,237,Hawthorn,4,L,6,25.0,7.0,9.0,34.0,,1.0,,2.0,3.0,4.0,,5.0,,1.0,,4.0,23.0,,,2.0,1.0,1.0,78.0
"Whitfield, Lachie",2025,Greater Western Sydney,238,West Coast,5,W,6,25.0,10.0,10.0,35.0,,,,4.0,8.0,4.0,3.0,3.0,1.0,1.0,,7.0,25.0,,,2.0,,1.0,80.0
"Whitfield, Lachie",2025,Greater Western Sydney,239,St Kilda,6,W,6,18.0,5.0,6.0,24.0,,,,2.0,3.0,2.0,1.0,3.0,,1.0,,5.0,13.0,,,1.0,1.0,,85.0
"Whitfield, Lachie",2025,Greater Western Sydney,240,Adelaide,7,L,6,27.0,10.0,12.0,39.0,,,,2.0,8.0,3.0,2.0,4.0,,,1.0,6.0,26.0,,,,,,79.0
"Whitfield, Lachie",2025,Greater Western Sydney,241,Western Bulldogs,8,L,6,22.0,11.0,8.0,30.0,,,,,5.0,,,3.0,2.0,,,6.0,22.0,,,2.0,,,79.0
"Whitfield, Lachie",2025,Greater Western Sydney,242,Sydney,9,L,6,19.0,6.0,9.0,28.0,,,,3.0,5.0,4.0,1.0,1.0,2.0,,,4.0,19.0,,,2.0,,,79.0
"Whitfield, Lachie",2025,Greater Western Sydney,243,Geelong,10,W,6,18.0,4.0,12.0,30.0,,,,3.0,9.0,2.0,1.0,2.0,1.0,,,6.0,14.0,,,,,1.0,86.0
"Whitfield, Lachie",2025,Greater Western Sydney,244,Fremantle,11,L,6,16.0,8.0,9.0,25.0,,,,2.0,3.0,1.0,1.0,3.0,,2.0,,4.0,16.0,,,2.0,2.0,,79.0
"Whitfield, Lachie",2025,Greater Western Sydney,245,Carlton,12,W,6,8.0,5.0,19.0,27.0,,,,3.0,,2.0,1.0,5.0,,3.0,,7.0,19.0,,,,,1.0,80.0
"Whitfield, Lachie",2025,Greater Western Sydney,246,Richmond,13,W,6,16.0,9.0,12.0,28.0,,,,5.0,5.0,2.0,,1.0,,,,7.0,17.0,,,,1.0,,85.0
"Whitfield, Lachie",2025,Greater Western Sydney,247,Port Adelaide,14,L,6,14.0,6.0,10.0,24.0,,1.0,,2.0,3.0,1.0,2.0,4.0,,1.0,,6.0,14.0,,,,1.0,,79.0
"Whitfield, Lachie",2025,Greater Western Sydney,248,Brisbane Lions,15,W,6,25.0,5.0,8.0,33.0,,,,2.0,9.0,1.0,,4.0,,1.0,,4.0,17.0,,,,1.0,1.0,87.0
"Whitfield, Lachie",2025,Greater Western Sydney,249↓,Gold Coast,16,W,6,4.0,1.0,,4.0,,,,2.0,2.0,,,,,,,,1.0,,,,,,19.0
"Whitfield, Lachie",2025,Greater Western Sydney,250,Geelong,19,W,6,22.0,11.0,10.0,32.0,,,,1.0,5.0,4.0,1.0,6.0,,1.0,,5.0,22.0,,,1.0,,,81.0
"Whitfield, Lachie",2025,Greater Western Sydney,251,Essendon,20,W,6,19.0,9.0,10.0,29.0,,,,2.0,6.0,2.0,,4.0,,1.0,,5.0,18.0,,,,,,83.0
"Whitfield, Lachie",2025,Greater Western Sydney,252,Sydney,21,W,6,21.0,8.0,6.0,27.0,,,,3.0,4.0,3.0,,2.0,1.0,1.0,,3.0,19.0,1.0,,1.0,,,84.0
"Whitfield, Lachie",2025,Greater Western Sydney,253,Western Bulldogs,22,L,6,23.0,13.0,6.0,29.0,,,,1.0,5.0,1.0,,3.0,,2.0,,5.0,17.0,,,4.0,,,81.0
"Whitfield, Lachie",2025,Greater Western Sydney,254,North Melbourne,23,W,6,16.0,5.0,11.0,27.0,,,,2.0,7.0,2.0,,3.0,1.0,1.0,,3.0,18.0,,,1.0,,,82.0
"Whitfield, Lachie",2025,Greater Western Sydney,255,Gold Coast,24,W,6,20.0,5.0,7.0,27.0,,1.0,,3.0,10.0,1.0,,1.0,1.0,,,3.0,18.0,,,,1.0,,76.0
"Whitfield, Lachie",2025,Greater Western Sydney,256,St Kilda,25,W,6,23.0,7.0,8.0,31.0,,,,6.0,8.0,3.0,,2.0,2.0,1.0,,8.0,19.0,1.0,1.0,1.0,1.0,,79.0
"Whitfield, Lachie",2025,Greater Western Sydney,257,Hawthorn,EF,L,6,21.0,5.0,15.0,36.0,,,,3.0,7.0,3.0,1.0,2.0,1.0,,,9.0,19.0,1.0,,1.0,1.0,,92.0
"Whitfield, Lachie",2026,Greater Western Sydney,258.0,Hawthorn,1,W,6,17.0,5.0,10.0,27.0,,,,1.0,7.0,1.0,,2.0,,1.0,,2.0,17.0,,,2.0,,,86.0
"Whitfield, Lachie",2026,Greater Western Sydney,259.0,Western Bulldogs,2,L,6,15.0,7.0,10.0,25.0,,,,2.0,3.0,,,3.0,1.0,1.0,,3.0,17.0,1.0,,,,,82.0
"Whitfield, Lachie",2026,Greater Western Sydney,260.0,St Kilda,3,L,6,18.0,4.0,10.0,28.0,,,,3.0,4.0,4.0,,6.0,,2.0,,6.0,20.0,,,3.0,,3.0,79.0
"Whitfield, Lachie",2026,Greater Western Sydney,261.0,Collingwood,4,L,6,20.0,7.0,19.0,39.0,,,,3.0,2.0,5.0,2.0,4.0,1.0,1.0,,10.0,25.0,,,2.0,,1.0,82.0
"Whitfield, Lachie",2026,Greater Western Sydney,262.0,Richmond,6,W,6,14.0,9.0,17.0,31.0,,,,3.0,4.0,3.0,1.0,4.0,,2.0,,6.0,20.0,,,,,,79.0
"Whitfield, Lachie",2026,Greater Western Sydney,263.0,Sydney,7,L,6,17.0,7.0,12.0,29.0,,,,2.0,7.0,3.0,1.0,1.0,,1.0,,5.0,21.0,,,3.0,,,81.0
"Whitfield, Lachie",2026,Greater Western Sydney,264.0,North Melbourne,8,W,6,18.0,6.0,14.0,32.0,,,,3.0,3.0,5.0,,2.0,,2.0,,5.0,20.0,,,2.0,1.0,,80.0
"Whitfield, Lachie",2026,Greater Western Sydney,265.0,Gold Coast,9,L,6,21.0,5.0,9.0,30.0,,,,4.0,8.0,1.0,1.0,3.0,1.0,,,3.0,16.0,,,,,,78.0
"Whitfield, Lachie",2026,Greater Western Sydney,266.0,Essendon,10,W,6,26.0,7.0,9.0,35.0,,,,2.0,8.0,5.0,,4.0,,,,6.0,22.0,,,2.0,,1.0,81.0
"Whitfield, Lachie",2026,Greater Western Sydney,267.0,West Coast,11,L,6,12.0,2.0,9.0,21.0,,,,1.0,5.0,3.0,,3.0,1.0,2.0,,3.0,12.0,,,4.0,,,80.0
"Treloar, Adam",2024,Western Bulldogs,232.0,Melbourne,2,L,1,9.0,4.0,22.0,31.0,,,,1.0,2.0,1.0,4.0,3.0,,,,10.0,21.0,,,,1.0,,77.0
"Treloar, Adam",2024,Western Bulldogs,233.0,Gold Coast,3,W,1,13.0,1.0,14.0,27.0,,,,8.0,2.0,7.0,2.0,7.0,,3.0,,8.0,17.0,1.0,,,,1.0,83.0
"Treloar, Adam",2024,Western Bulldogs,234.0,West Coast,4,W,1,18.0,2.0,17.0,35.0,1.0,,,4.0,5.0,4.0,8.0,3.0,1.0,1.0,3.0,12.0,21.0,1.0,,1.0,1.0,1.0,85.0
"Treloar, Adam",2024,Western Bulldogs,235.0,Geelong,5,L,1,19.0,2.0,18.0,37.0,1.0,1.0,,5.0,1.0,6.0,6.0,5.0,2.0,1.0,2.0,11.0,23.0,,,,1.0,1.0,86.0
"Treloar, Adam",2024,Western Bulldogs,236.0,Essendon,6,L,1,11.0,2.0,17.0,28.0,,,,8.0,2.0,5.0,4.0,6.0,,1.0,,7.0,21.0,,,2.0,,1.0,82.0
"Treloar, Adam",2024,Western Bulldogs,237.0,St Kilda,7,W,1,16.0,8.0,15.0,31.0,1.0,,,7.0,1.0,3.0,9.0,2.0,1.0,,2.0,13.0,17.0,,,2.0,1.0,,84.0
"Treloar, Adam",2024,Western Bulldogs,238.0,Fremantle,8,L,1,10.0,,19.0,29.0,,2.0,,3.0,4.0,2.0,9.0,1.0,1.0,,,13.0,14.0,,,1.0,,1.0,85.0
"Treloar, Adam",2024,Western Bulldogs,239.0,Hawthorn,9,L,1,15.0,1.0,18.0,33.0,,,,7.0,,6.0,9.0,4.0,3.0,,1.0,15.0,19.0,,,,,,85.0
"Treloar, Adam",2024,Western Bulldogs,240.0,Richmond,10,W,1,23.0,7.0,18.0,41.0,1.0,1.0,,5.0,3.0,9.0,3.0,3.0,4.0,1.0,2.0,12.0,30.0,,1.0,2.0,1.0,2.0,84.0
"Treloar, Adam",2024,Western Bulldogs,241.0,Greater Western Sydney,11,W,1,12.0,1.0,23.0,35.0,,,,4.0,,3.0,6.0,5.0,2.0,3.0,3.0,23.0,12.0,,,,,,81.0
"Treloar, Adam",2024,Western Bulldogs,242.0,Sydney,12,L,1,14.0,1.0,16.0,30.0,,,,4.0,1.0,5.0,6.0,2.0,1.0,,1.0,15.0,16.0,,,,,,85.0
"Treloar, Adam",2024,Western Bulldogs,243.0,Collingwood,13,W,1,19.0,,18.0,37.0,1.0,1.0,,3.0,3.0,9.0,11.0,6.0,2.0,,1.0,21.0,17.0,,,1.0,,1.0,86.0
"Treloar, Adam",2024,Western Bulldogs,244.0,Brisbane Lions,14,L,1,12.0,8.0,18.0,30.0,1.0,,,2.0,3.0,3.0,5.0,4.0,1.0,1.0,,7.0,22.0,,,1.0,3.0,,85.0
"Treloar, Adam",2024,Western Bulldogs,245.0,Fremantle,15,W,1,18.0,3.0,9.0,27.0,1.0,,,6.0,1.0,4.0,5.0,3.0,,,,7.0,18.0,,1.0,,2.0,2.0,81.0
"Treloar, Adam",2024,Western Bulldogs,246.0,North Melbourne,17,W,1,14.0,5.0,8.0,22.0,2.0,1.0,,1.0,2.0,6.0,2.0,7.0,,2.0,2.0,3.0,18.0,,1.0,,3.0,,81.0
"Treloar, Adam",2024,Western Bulldogs,247.0,Port Adelaide,18,L,1,19.0,2.0,19.0,38.0,,,,7.0,6.0,3.0,7.0,5.0,1.0,3.0,,14.0,25.0,,,,3.0,,88.0
"Treloar, Adam",2024,Western Bulldogs,248.0,Geelong,20,W,1,19.0,6.0,12.0,31.0,3.0,,,8.0,2.0,4.0,6.0,5.0,,,2.0,10.0,22.0,1.0,1.0,1.0,,,80.0
"Treloar, Adam",2024,Western Bulldogs,249.0,Sydney,21,W,1,20.0,4.0,20.0,40.0,,,,3.0,1.0,3.0,3.0,3.0,1.0,,3.0,19.0,22.0,,,1.0,,2.0,79.0
"Treloar, Adam",2024,Western Bulldogs,250.0,Melbourne,22,W,1,16.0,4.0,14.0,30.0,2.0,,,4.0,,2.0,6.0,,,,2.0,10.0,18.0,,1.0,,2.0,1.0,83.0
"Treloar, Adam",2024,Western Bulldogs,251.0,Adelaide,23,L,1,12.0,3.0,16.0,28.0,1.0,,,2.0,1.0,5.0,7.0,3.0,,2.0,,11.0,17.0,,,,2.0,,83.0
"Treloar, Adam",2024,Western Bulldogs,252.0,North Melbourne,24,W,1,13.0,5.0,20.0,33.0,,,,7.0,,5.0,3.0,3.0,,1.0,2.0,10.0,21.0,,,1.0,,,87.0
"Treloar, Adam",2024,Western Bulldogs,253.0,Greater Western Sydney,25,W,1,11.0,3.0,13.0,24.0,,,,6.0,,5.0,6.0,4.0,1.0,1.0,,9.0,17.0,,,,,,71.0
"Treloar, Adam",2024,Western Bulldogs,254.0,Hawthorn,EF,L,1,15.0,4.0,13.0,28.0,1.0,,,4.0,4.0,4.0,6.0,2.0,1.0,,,9.0,19.0,,1.0,1.0,1.0,,84.0
"Treloar, Adam",2025,Western Bulldogs,255,Port Adelaide,9,W,1,14.0,2.0,13.0,27.0,1.0,,,2.0,,7.0,3.0,3.0,2.0,,,7.0,20.0,,,1.0,,,71.0
"Treloar, Adam",2025,Western Bulldogs,256,Hawthorn,14,L,1,9.0,3.0,11.0,20.0,,,,1.0,1.0,3.0,4.0,2.0,1.0,1.0,,9.0,10.0,,,,,,67.0
"Treloar, Adam",2025,Western Bulldogs,257,St Kilda,15,W,1,16.0,5.0,12.0,28.0,1.0,,,1.0,1.0,4.0,2.0,3.0,,1.0,,6.0,20.0,,1.0,,3.0,4.0,69.0
"Treloar, Adam",2025,Western Bulldogs,258↓,Richmond,16,W,1,5.0,2.0,5.0,10.0,,,,1.0,1.0,2.0,1.0,2.0,,,,1.0,9.0,,,,,,31.0
"Treloar, Adam",2026,Western Bulldogs,259.0,Sydney,8,L,1,9.0,4.0,16.0,25.0,,,,2.0,2.0,1.0,4.0,2.0,1.0,,,7.0,18.0,,,,,,61.0
"Treloar, Adam",2026,Western Bulldogs,260.0,Melbourne,12,W,1,6.0,3.0,11.0,17.0,,1.0,,,,3.0,4.0,2.0,,1.0,,7.0,11.0,,,,,,59.0
"Zorko, Dayne",2024,Brisbane Lions,251.0,Carlton,1,L,15,12.0,7.0,7.0,19.0,2.0,,,6.0,1.0,3.0,,3.0,1.0,1.0,,5.0,13.0,,1.0,,,1.0,76.0
"Zorko, Dayne",2024,Brisbane Lions,252.0,Fremantle,2,L,15,16.0,8.0,5.0,21.0,1.0,,,4.0,4.0,4.0,,6.0,1.0,2.0,,4.0,18.0,,,1.0,,,83.0
"Zorko, Dayne",2024,Brisbane Lions,253.0,Collingwood,4,L,15,22.0,4.0,8.0,30.0,,,,2.0,2.0,3.0,2.0,4.0,3.0,1.0,,8.0,18.0,,,3.0,,,82.0
"Zorko, Dayne",2024,Brisbane Lions,254.0,North Melbourne,5,W,15,19.0,8.0,9.0,28.0,1.0,,,3.0,2.0,4.0,2.0,5.0,,2.0,,4.0,24.0,,,,,,84.0
"Zorko, Dayne",2024,Brisbane Lions,255.0,Melbourne,6,W,15,21.0,6.0,8.0,29.0,,,,5.0,7.0,4.0,2.0,6.0,,,,7.0,18.0,,,3.0,,,83.0
"Zorko, Dayne",2024,Brisbane Lions,256.0,Geelong,7,L,15,20.0,8.0,6.0,26.0,2.0,,,6.0,7.0,4.0,2.0,5.0,1.0,2.0,1.0,8.0,16.0,,,2.0,2.0,,76.0
"Zorko, Dayne",2024,Brisbane Lions,257.0,Greater Western Sydney,8,L,15,13.0,4.0,1.0,14.0,,,,2.0,3.0,3.0,,1.0,1.0,,,1.0,7.0,,,,,,79.0
"Zorko, Dayne",2024,Brisbane Lions,258.0,Gold Coast,9,W,15,35.0,16.0,5.0,40.0,,3.0,,5.0,5.0,4.0,3.0,4.0,1.0,1.0,3.0,5.0,32.0,,,2.0,,,92.0
"Zorko, Dayne",2024,Brisbane Lions,259.0,Adelaide,10,D,15,20.0,9.0,6.0,26.0,,,,3.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,6.0,19.0,,,2.0,,1.0,81.0
"Zorko, Dayne",2024,Brisbane Lions,260.0,Richmond,11,W,15,25.0,15.0,10.0,35.0,1.0,,,,6.0,2.0,2.0,2.0,2.0,,2.0,8.0,23.0,1.0,1.0,2.0,,1.0,75.0
"Zorko, Dayne",2024,Brisbane Lions,261.0,Hawthorn,12,L,15,16.0,7.0,3.0,19.0,,1.0,,4.0,,1.0,,6.0,,4.0,,3.0,13.0,,,,,,85.0
"Zorko, Dayne",2024,Brisbane Lions,262.0,Western Bulldogs,14,W,15,19.0,6.0,4.0,23.0,,,,4.0,4.0,5.0,1.0,2.0,,1.0,,3.0,13.0,,,2.0,,,83.0
"Zorko, Dayne",2024,Brisbane Lions,263.0,St Kilda,15,W,15,26.0,9.0,4.0,30.0,,,,3.0,8.0,3.0,,4.0,3.0,1.0,1.0,10.0,17.0,,,2.0,,1.0,81.0
"Zorko, Dayne",2024,Brisbane Lions,264.0,Port Adelaide,16,W,15,19.0,5.0,7.0,26.0,,,,2.0,3.0,1.0,1.0,1.0,,,3.0,6.0,16.0,,,1.0,,,84.0
"Zorko, Dayne",2024,Brisbane Lions,265.0,Melbourne,17,W,15,21.0,9.0,7.0,28.0,,,,4.0,6.0,1.0,,3.0,1.0,1.0,,4.0,17.0,,,1.0,,,81.0
"Zorko, Dayne",2024,Brisbane Lions,266.0,Adelaide,18,W,15,21.0,10.0,1.0,22.0,,,,2.0,3.0,1.0,1.0,1.0,1.0,,,2.0,17.0,,,,,,83.0
"Zorko, Dayne",2024,Brisbane Lions,267.0,West Coast,19,W,15,13.0,5.0,5.0,18.0,,,,5.0,2.0,2.0,1.0,1.0,1.0,,,5.0,9.0,1.0,,1.0,,1.0,82.0
"Zorko, Dayne",2024,Brisbane Lions,268.0,Sydney,20,W,15,27.0,12.0,2.0,29.0,,,,3.0,7.0,3.0,1.0,4.0,1.0,1.0,1.0,5.0,18.0,,,2.0,,,90.0
"Zorko, Dayne",2024,Brisbane Lions,269.0,Gold Coast,21,W,15,28.0,12.0,4.0,32.0,,1.0,,3.0,5.0,5.0,,1.0,1.0,1.0,,5.0,23.0,,,2.0,,,83.0
"Zorko, Dayne",2024,Brisbane Lions,270.0,St Kilda,22,W,15,21.0,8.0,5.0,26.0,,,,2.0,4.0,5.0,1.0,4.0,,,,6.0,16.0,,,,,1.0,84.0
"Zorko, Dayne",2024,Brisbane Lions,271.0,Greater Western Sydney,23,L,15,21.0,4.0,3.0,24.0,,1.0,,1.0,3.0,3.0,,,,,,4.0,18.0,,,2.0,1.0,,82.0
"Zorko, Dayne",2024,Brisbane Lions,272.0,Collingwood,24,L,15,22.0,7.0,4.0,26.0,,,,1.0,6.0,1.0,,1.0,,,,1.0,17.0,,1.0,,,,87.0
"Zorko, Dayne",2024,Brisbane Lions,273.0,Essendon,25,W,15,19.0,10.0,9.0,28.0,,,,2.0,4.0,2.0,1.0,2.0,,1.0,,6.0,19.0,,,,,,83.0
"Zorko, Dayne",2024,Brisbane Lions,274.0,Carlton,EF,W,15,24.0,5.0,5.0,29.0,,,,3.0,9.0,2.0,2.0,4.0,,,,7.0,18.0,,,,1.0,1.0,85.0
"Zorko, Dayne",2024,Brisbane Lions,275.0,Greater Western Sydney,SF,W,15,18.0,1.0,7.0,25.0,2.0,,,2.0,8.0,,3.0,6.0,2.0,3.0,,7.0,7.0,,,2.0,1.0,,83.0
"Zorko, Dayne",2024,Brisbane Lions,276.0,Geelong,PF,W,15,25.0,8.0,7.0,32.0,,,,3.0,10.0,3.0,,6.0,1.0,,,4.0,18.0,,,,,,87.0
"Zorko, Dayne",2024,Brisbane Lions,277.0,Sydney,GF,W,15,23.0,10.0,3.0,26.0,,,,6.0,9.0,,,2.0,1.0,1.0,,8.0,12.0,,,1.0,,,88.0
"Zorko, Dayne",2025,Brisbane Lions,278.0,Sydney,2,W,15,20.0,6.0,4.0,24.0,2.0,,,3.0,6.0,4.0,,1.0,2.0,,,5.0,15.0,,,2.0,,,80.0
"Zorko, Dayne",2025,Brisbane Lions,279.0,West Coast,3,W,15,26.0,11.0,2.0,28.0,,1.0,,3.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,22.0,,,1.0,2.0,,88.0
"Zorko, Dayne",2025,Brisbane Lions,280.0,Geelong,1,W,15,23.0,7.0,5.0,28.0,1.0,,,4.0,8.0,5.0,5.0,7.0,,1.0,3.0,13.0,14.0,,1.0,5.0,1.0,,86.0
"Zorko, Dayne",2025,Brisbane Lions,281.0,Richmond,5,W,15,17.0,4.0,6.0,23.0,,,,1.0,4.0,2.0,,3.0,,,,3.0,14.0,,,,,3.0,86.0
"Zorko, Dayne",2025,Brisbane Lions,282.0,Western Bulldogs,6,W,15,20.0,6.0,3.0,23.0,,,,2.0,10.0,2.0,,2.0,1.0,1.0,3.0,3.0,12.0,,,,2.0,,76.0
"Zorko, Dayne",2025,Brisbane Lions,283.0,Collingwood,7,L,15,19.0,6.0,1.0,20.0,,,,1.0,5.0,3.0,,5.0,1.0,2.0,,3.0,13.0,,,,2.0,,83.0
"Zorko, Dayne",2025,Brisbane Lions,284.0,St Kilda,8,W,15,26.0,9.0,8.0,34.0,,,,2.0,7.0,3.0,3.0,8.0,1.0,2.0,3.0,8.0,22.0,,,3.0,,,90.0
"Zorko, Dayne",2025,Brisbane Lions,285.0,Gold Coast,9,W,15,20.0,8.0,3.0,23.0,,,,2.0,8.0,2.0,,2.0,2.0,,,3.0,13.0,,,1.0,3.0,,88.0
"Zorko, Dayne",2025,Brisbane Lions,286.0,North Melbourne,10,D,15,29.0,8.0,10.0,39.0,,,,2.0,8.0,4.0,,5.0,1.0,1.0,,6.0,26.0,,,1.0,,1.0,86.0
"Zorko, Dayne",2025,Brisbane Lions,287.0,Melbourne,11,L,15,20.0,8.0,7.0,27.0,,1.0,,3.0,9.0,3.0,2.0,3.0,1.0,1.0,,7.0,15.0,,,1.0,,,82.0
"Zorko, Dayne",2025,Brisbane Lions,288.0,Hawthorn,12,W,15,29.0,9.0,4.0,33.0,,,,2.0,7.0,5.0,2.0,6.0,,1.0,,5.0,19.0,,,1.0,,,83.0
"Zorko, Dayne",2025,Brisbane Lions,289.0,Essendon,13,W,15,22.0,6.0,1.0,23.0,,1.0,,2.0,6.0,1.0,,5.0,1.0,2.0,,1.0,17.0,,,,1.0,,89.0
"Zorko, Dayne",2025,Brisbane Lions,290.0,Adelaide,14,L,15,17.0,3.0,4.0,21.0,,,,6.0,5.0,5.0,,5.0,1.0,2.0,,5.0,13.0,,,,,,82.0
"Zorko, Dayne",2025,Brisbane Lions,291.0,Greater Western Sydney,15,L,15,21.0,8.0,5.0,26.0,,,,4.0,7.0,,1.0,1.0,1.0,,,7.0,14.0,,1.0,1.0,1.0,,88.0
"Zorko, Dayne",2025,Brisbane Lions,292.0,Geelong,16,W,15,26.0,7.0,7.0,33.0,,,,3.0,11.0,3.0,,7.0,2.0,1.0,3.0,7.0,15.0,1.0,,1.0,1.0,,86.0
"Zorko, Dayne",2025,Brisbane Lions,293.0,Port Adelaide,18,W,15,18.0,5.0,5.0,23.0,,1.0,,1.0,7.0,4.0,,3.0,1.0,2.0,,5.0,13.0,,,1.0,,1.0,82.0
"Zorko, Dayne",2025,Brisbane Lions,294.0,Carlton,19,W,15,22.0,7.0,6.0,28.0,,,,1.0,6.0,6.0,,3.0,1.0,,,2.0,18.0,,,,,2.0,85.0
"Zorko, Dayne",2025,Brisbane Lions,295.0,Western Bulldogs,20,W,15,21.0,8.0,4.0,25.0,,1.0,,2.0,4.0,6.0,,4.0,2.0,1.0,,8.0,16.0,,,3.0,,1.0,78.0
"Zorko, Dayne",2025,Brisbane Lions,296.0,Gold Coast,21,L,15,11.0,3.0,6.0,17.0,,,,,5.0,3.0,,1.0,1.0,,,3.0,14.0,,,1.0,,,75.0
"Zorko, Dayne",2025,Brisbane Lions,297.0,Collingwood,22,W,15,13.0,3.0,6.0,19.0,,,,6.0,1.0,5.0,2.0,3.0,2.0,2.0,,6.0,12.0,,,1.0,,2.0,78.0
"Zorko, Dayne",2025,Brisbane Lions,298.0,Sydney,23,L,15,19.0,9.0,9.0,28.0,,1.0,,1.0,7.0,2.0,,7.0,2.0,2.0,,2.0,22.0,,,1.0,,1.0,88.0
"Zorko, Dayne",2025,Brisbane Lions,299.0,Fremantle,24,W,15,22.0,12.0,5.0,27.0,,,,2.0,5.0,1.0,,,,,,3.0,17.0,,,1.0,,,81.0
"Zorko, Dayne",2025,Brisbane Lions,300.0,Hawthorn,25,W,15,18.0,4.0,4.0,22.0,,,,1.0,6.0,2.0,2.0,4.0,1.0,1.0,,6.0,11.0,,,1.0,,,87.0
"Zorko, Dayne",2025,Brisbane Lions,301.0,Geelong,QF,L,15,26.0,7.0,9.0,35.0,,1.0,,3.0,11.0,1.0,2.0,7.0,3.0,1.0,,8.0,16.0,,,1.0,,,88.0
"Zorko, Dayne",2025,Brisbane Lions,302.0,Gold Coast,SF,W,15,21.0,6.0,5.0,26.0,,,,3.0,6.0,5.0,1.0,3.0,,1.0,,7.0,13.0,,,2.0,1.0,,77.0
"Zorko, Dayne",2025,Brisbane Lions,303.0,Collingwood,PF,W,15,22.0,7.0,6.0,28.0,1.0,,,8.0,2.0,9.0,1.0,5.0,,2.0,,5.0,18.0,,,,,,79.0
"Zorko, Dayne",2025,Brisbane Lions,304.0,Geelong,GF,W,15,23.0,8.0,5.0,28.0,,,,4.0,8.0,5.0,1.0,2.0,,1.0,,4.0,14.0,,,1.0,,1.0,87.0
"Zorko, Dayne",2026,Brisbane Lions,305.0,Western Bulldogs,1,L,15,24.0,11.0,7.0,31.0,1.0,,,4.0,4.0,4.0,,1.0,1.0,,,5.0,23.0,,,1.0,,,82.0
"Zorko, Dayne",2026,Brisbane Lions,306.0,Sydney,2,L,15,24.0,11.0,6.0,30.0,,,,1.0,8.0,3.0,1.0,4.0,,,,6.0,18.0,,,1.0,1.0,1.0,88.0
"Zorko, Dayne",2026,Brisbane Lions,307.0,St Kilda,4,W,15,21.0,3.0,7.0,28.0,,,,2.0,8.0,4.0,3.0,3.0,1.0,,,9.0,14.0,,,2.0,1.0,1.0,83.0
"Zorko, Dayne",2026,Brisbane Lions,308.0,Collingwood,5,W,15,23.0,9.0,5.0,28.0,1.0,,,1.0,2.0,5.0,2.0,1.0,,,,2.0,25.0,,,1.0,,,83.0
"Zorko, Dayne",2026,Brisbane Lions,309.0,North Melbourne,6,W,15,7.0,,1.0,8.0,,,,1.0,5.0,1.0,,1.0,2.0,,,2.0,3.0,,,,,1.0,30.0
"Zorko, Dayne",2026,Brisbane Lions,310.0,Essendon,9,W,15,21.0,13.0,6.0,27.0,,,,2.0,7.0,,1.0,2.0,1.0,,,3.0,17.0,,,1.0,,,74.0
"Zorko, Dayne",2026,Brisbane Lions,311.0,Carlton,10,W,15,16.0,4.0,3.0,19.0,,,,2.0,3.0,2.0,1.0,,2.0,,,3.0,10.0,,,2.0,,,80.0
"Daicos, Nick",2024,Collingwood,48,Greater Western Sydney,1,L,35,19.0,3.0,15.0,34.0,1.0,1.0,,4.0,1.0,8.0,10.0,5.0,1.0,3.0,,16.0,19.0,,,,1.0,,80.0
"Daicos, Nick",2024,Collingwood,49,Sydney,2,L,35,17.0,6.0,20.0,37.0,1.0,1.0,,2.0,,6.0,7.0,3.0,2.0,1.0,,15.0,23.0,,,,1.0,1.0,87.0
"Daicos, Nick",2024,Collingwood,50,St Kilda,3,L,35,9.0,1.0,13.0,22.0,,,,2.0,1.0,1.0,3.0,5.0,,1.0,,9.0,13.0,,,,,1.0,81.0
"Daicos, Nick",2024,Collingwood,51,Brisbane Lions,4,W,35,22.0,5.0,8.0,30.0,,,,1.0,5.0,4.0,2.0,2.0,,,2.0,6.0,22.0,,,3.0,,1.0,87.0
